main,equine,man,global
inpu_06929,EQUINE_inpu_06929,MANN_inpu_06929,GLOBAL_inpu_06929
inpu_06930,EQUINE_inpu_06930,MANN_inpu_06930,GLOBAL_inpu_06930
inpu_06923,EQUINE_inpu_06923,MANN_inpu_06923,GLOBAL_inpu_06923
inpu_06922,EQUINE_inpu_06922,MANN_inpu_06922,GLOBAL_inpu_06922
inpu_06928,EQUINE_inpu_06928,MANN_inpu_06928,GLOBAL_inpu_06928
inpu_06927,EQUINE_inpu_06927,MANN_inpu_06927,GLOBAL_inpu_06927
inpu_06926,EQUINE_inpu_06926,MANN_inpu_06926,GLOBAL_inpu_06926
inpu_06925,EQUINE_inpu_06925,MANN_inpu_06925,GLOBAL_inpu_06925
inpu_06924,EQUINE_inpu_06924,MANN_inpu_06924,GLOBAL_inpu_06924
inpu_00571,EQUINE_inpu_00571,MANN_inpu_00571,GLOBAL_inpu_00571
inpu_00572,EQUINE_inpu_00572,MANN_inpu_00572,GLOBAL_inpu_00572
inpu_00573,EQUINE_inpu_00573,MANN_inpu_00573,GLOBAL_inpu_00573
inpu_00574,EQUINE_inpu_00574,MANN_inpu_00574,GLOBAL_inpu_00574
inpu_00575,EQUINE_inpu_00575,MANN_inpu_00575,GLOBAL_inpu_00575
inpu_00576,EQUINE_inpu_00576,MANN_inpu_00576,GLOBAL_inpu_00576
inpu_00577,EQUINE_inpu_00577,MANN_inpu_00577,GLOBAL_inpu_00577
inpu_00578,EQUINE_inpu_00578,MANN_inpu_00578,GLOBAL_inpu_00578
inpu_00579,EQUINE_inpu_00579,MANN_inpu_00579,GLOBAL_inpu_00579
inpu_00580,EQUINE_inpu_00580,MANN_inpu_00580,GLOBAL_inpu_00580
inpu_00581,EQUINE_inpu_00581,MANN_inpu_00581,GLOBAL_inpu_00581
inpu_00582,EQUINE_inpu_00582,MANN_inpu_00582,GLOBAL_inpu_00582
inpu_00583,EQUINE_inpu_00583,MANN_inpu_00583,GLOBAL_inpu_00583
inpu_00584,EQUINE_inpu_00584,MANN_inpu_00584,GLOBAL_inpu_00584
inpu_00585,EQUINE_inpu_00585,MANN_inpu_00585,GLOBAL_inpu_00585
inpu_00029,EQUINE_inpu_00029,MANN_inpu_00029,GLOBAL_inpu_00029
inpu_00028,EQUINE_inpu_00028,MANN_inpu_00028,GLOBAL_inpu_00028
inpu_00586,EQUINE_inpu_00586,MANN_inpu_00586,GLOBAL_inpu_00586
inpu_00587,EQUINE_inpu_00587,MANN_inpu_00587,GLOBAL_inpu_00587
inpu_00588,EQUINE_inpu_00588,MANN_inpu_00588,GLOBAL_inpu_00588
inpu_00589,EQUINE_inpu_00589,MANN_inpu_00589,GLOBAL_inpu_00589
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022,GLOBAL_inpu_00022
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022,GLOBAL_inpu_00022
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022,GLOBAL_inpu_00022
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022,GLOBAL_inpu_00022
inpu_00024,EQUINE_inpu_00024,MANN_inpu_00024,GLOBAL_inpu_00024
inpu_00638,EQUINE_inpu_00638,MANN_inpu_00638,GLOBAL_inpu_00638
inpu_00018,EQUINE_inpu_00018,MANN_inpu_00018,GLOBAL_inpu_00018
inpu_00626,EQUINE_inpu_00626,MANN_inpu_00626,GLOBAL_inpu_00626
inpu_00625,EQUINE_inpu_00625,MANN_inpu_00625,GLOBAL_inpu_00625
inpu_00019,EQUINE_inpu_00019,MANN_inpu_00019,GLOBAL_inpu_00019
inpu_00627,EQUINE_inpu_00627,MANN_inpu_00627,GLOBAL_inpu_00627
inpu_00020,EQUINE_inpu_00020,MANN_inpu_00020,GLOBAL_inpu_00020
inpu_00628,EQUINE_inpu_00628,MANN_inpu_00628,GLOBAL_inpu_00628
inpu_00629,EQUINE_inpu_00629,MANN_inpu_00629,GLOBAL_inpu_00629
inpu_00021,EQUINE_inpu_00021,MANN_inpu_00021,GLOBAL_inpu_00021
inpu_00631,EQUINE_inpu_00631,MANN_inpu_00631,GLOBAL_inpu_00631
inpu_00630,EQUINE_inpu_00630,MANN_inpu_00630,GLOBAL_inpu_00630
inpu_00025,EQUINE_inpu_00025,MANN_inpu_00025,GLOBAL_inpu_00025
inpu_00632,EQUINE_inpu_00632,MANN_inpu_00632,GLOBAL_inpu_00632
inpu_00642,EQUINE_inpu_00642,MANN_inpu_00642,GLOBAL_inpu_00642
inpu_05747,EQUINE_inpu_05747,MANN_inpu_05747,GLOBAL_inpu_05747
inpu_06529,EQUINE_inpu_06529,MANN_inpu_06529,GLOBAL_inpu_06529
inpu_00694,EQUINE_inpu_00694,MANN_inpu_00694,GLOBAL_inpu_00694
inpu_06530,EQUINE_inpu_06530,MANN_inpu_06530,GLOBAL_inpu_06530
inpu_00450,EQUINE_inpu_00450,MANN_inpu_00450,GLOBAL_inpu_00450
inpu_05748,EQUINE_inpu_05748,MANN_inpu_05748,GLOBAL_inpu_05748
inpu_05749,EQUINE_inpu_05749,MANN_inpu_05749,GLOBAL_inpu_05749
inpu_05750,EQUINE_inpu_05750,MANN_inpu_05750,GLOBAL_inpu_05750
inpu_03818,EQUINE_inpu_03818,MANN_inpu_03818,GLOBAL_inpu_03818
inpu_00043,EQUINE_inpu_00043,MANN_inpu_00043,GLOBAL_inpu_00043
inpu_00695,EQUINE_inpu_00695,MANN_inpu_00695,GLOBAL_inpu_00695
inpu_06829,EQUINE_inpu_06829,MANN_inpu_06829,GLOBAL_inpu_06829
inpu_00696,EQUINE_inpu_00696,MANN_inpu_00696,GLOBAL_inpu_00696
inpu_00697,EQUINE_inpu_00697,MANN_inpu_00697,GLOBAL_inpu_00697
inpu_03819,EQUINE_inpu_03819,MANN_inpu_03819,GLOBAL_inpu_03819
inpu_03820,EQUINE_inpu_03820,MANN_inpu_03820,GLOBAL_inpu_03820
inpu_03821,EQUINE_inpu_03821,MANN_inpu_03821,GLOBAL_inpu_03821
inpu_05751,EQUINE_inpu_05751,MANN_inpu_05751,GLOBAL_inpu_05751
inpu_06321,EQUINE_inpu_06321,MANN_inpu_06321,GLOBAL_inpu_06321
inpu_00698,EQUINE_inpu_00698,MANN_inpu_00698,GLOBAL_inpu_00698
inpu_00699,EQUINE_inpu_00699,MANN_inpu_00699,GLOBAL_inpu_00699
inpu_03822,EQUINE_inpu_03822,MANN_inpu_03822,GLOBAL_inpu_03822
inpu_03823,EQUINE_inpu_03823,MANN_inpu_03823,GLOBAL_inpu_03823
inpu_00700,EQUINE_inpu_00700,MANN_inpu_00700,GLOBAL_inpu_00700
inpu_00701,EQUINE_inpu_00701,MANN_inpu_00701,GLOBAL_inpu_00701
inpu_00702,EQUINE_inpu_00702,MANN_inpu_00702,GLOBAL_inpu_00702
inpu_05752,EQUINE_inpu_05752,MANN_inpu_05752,GLOBAL_inpu_05752
inpu_05753,EQUINE_inpu_05753,MANN_inpu_05753,GLOBAL_inpu_05753
inpu_05754,EQUINE_inpu_05754,MANN_inpu_05754,GLOBAL_inpu_05754
inpu_06531,EQUINE_inpu_06531,MANN_inpu_06531,GLOBAL_inpu_06531
inpu_00703,EQUINE_inpu_00703,MANN_inpu_00703,GLOBAL_inpu_00703
inpu_00704,EQUINE_inpu_00704,MANN_inpu_00704,GLOBAL_inpu_00704
inpu_00705,EQUINE_inpu_00705,MANN_inpu_00705,GLOBAL_inpu_00705
inpu_03824,EQUINE_inpu_03824,MANN_inpu_03824,GLOBAL_inpu_03824
inpu_00706,EQUINE_inpu_00706,MANN_inpu_00706,GLOBAL_inpu_00706
inpu_00707,EQUINE_inpu_00707,MANN_inpu_00707,GLOBAL_inpu_00707
inpu_00708,EQUINE_inpu_00708,MANN_inpu_00708,GLOBAL_inpu_00708
inpu_00709,EQUINE_inpu_00709,MANN_inpu_00709,GLOBAL_inpu_00709
inpu_00710,EQUINE_inpu_00710,MANN_inpu_00710,GLOBAL_inpu_00710
inpu_05755,EQUINE_inpu_05755,MANN_inpu_05755,GLOBAL_inpu_05755
inpu_06322,EQUINE_inpu_06322,MANN_inpu_06322,GLOBAL_inpu_06322
inpu_05756,EQUINE_inpu_05756,MANN_inpu_05756,GLOBAL_inpu_05756
inpu_05757,EQUINE_inpu_05757,MANN_inpu_05757,GLOBAL_inpu_05757
inpu_05758,EQUINE_inpu_05758,MANN_inpu_05758,GLOBAL_inpu_05758
inpu_00451,EQUINE_inpu_00451,MANN_inpu_00451,GLOBAL_inpu_00451
inpu_03825,EQUINE_inpu_03825,MANN_inpu_03825,GLOBAL_inpu_03825
inpu_06830,EQUINE_inpu_06830,MANN_inpu_06830,GLOBAL_inpu_06830
inpu_00452,EQUINE_inpu_00452,MANN_inpu_00452,GLOBAL_inpu_00452
inpu_05734,EQUINE_inpu_05734,MANN_inpu_05734,GLOBAL_inpu_05734
inpu_00711,EQUINE_inpu_00711,MANN_inpu_00711,GLOBAL_inpu_00711
inpu_05759,EQUINE_inpu_05759,MANN_inpu_05759,GLOBAL_inpu_05759
inpu_03826,EQUINE_inpu_03826,MANN_inpu_03826,GLOBAL_inpu_03826
inpu_06831,EQUINE_inpu_06831,MANN_inpu_06831,GLOBAL_inpu_06831
inpu_00712,EQUINE_inpu_00712,MANN_inpu_00712,GLOBAL_inpu_00712
inpu_03827,EQUINE_inpu_03827,MANN_inpu_03827,GLOBAL_inpu_03827
inpu_00044,EQUINE_inpu_00044,MANN_inpu_00044,GLOBAL_inpu_00044
inpu_00453,EQUINE_inpu_00453,MANN_inpu_00453,GLOBAL_inpu_00453
inpu_00454,EQUINE_inpu_00454,MANN_inpu_00454,GLOBAL_inpu_00454
inpu_00455,EQUINE_inpu_00455,MANN_inpu_00455,GLOBAL_inpu_00455
inpu_00456,EQUINE_inpu_00456,MANN_inpu_00456,GLOBAL_inpu_00456
inpu_00457,EQUINE_inpu_00457,MANN_inpu_00457,GLOBAL_inpu_00457
inpu_00170,EQUINE_inpu_00170,MANN_inpu_00170,GLOBAL_inpu_00170
inpu_05760,EQUINE_inpu_05760,MANN_inpu_05760,GLOBAL_inpu_05760
inpu_06832,EQUINE_inpu_06832,MANN_inpu_06832,GLOBAL_inpu_06832
inpu_03828,EQUINE_inpu_03828,MANN_inpu_03828,GLOBAL_inpu_03828
inpu_00713,EQUINE_inpu_00713,MANN_inpu_00713,GLOBAL_inpu_00713
inpu_00714,EQUINE_inpu_00714,MANN_inpu_00714,GLOBAL_inpu_00714
inpu_06532,EQUINE_inpu_06532,MANN_inpu_06532,GLOBAL_inpu_06532
inpu_00715,EQUINE_inpu_00715,MANN_inpu_00715,GLOBAL_inpu_00715
inpu_00716,EQUINE_inpu_00716,MANN_inpu_00716,GLOBAL_inpu_00716
inpu_00717,EQUINE_inpu_00717,MANN_inpu_00717,GLOBAL_inpu_00717
inpu_00718,EQUINE_inpu_00718,MANN_inpu_00718,GLOBAL_inpu_00718
inpu_00307,EQUINE_inpu_00307,MANN_inpu_00307,GLOBAL_inpu_00307
inpu_05761,EQUINE_inpu_05761,MANN_inpu_05761,GLOBAL_inpu_05761
inpu_05762,EQUINE_inpu_05762,MANN_inpu_05762,GLOBAL_inpu_05762
inpu_05763,EQUINE_inpu_05763,MANN_inpu_05763,GLOBAL_inpu_05763
inpu_00719,EQUINE_inpu_00719,MANN_inpu_00719,GLOBAL_inpu_00719
inpu_00720,EQUINE_inpu_00720,MANN_inpu_00720,GLOBAL_inpu_00720
inpu_03829,EQUINE_inpu_03829,MANN_inpu_03829,GLOBAL_inpu_03829
inpu_00721,EQUINE_inpu_00721,MANN_inpu_00721,GLOBAL_inpu_00721
inpu_00722,EQUINE_inpu_00722,MANN_inpu_00722,GLOBAL_inpu_00722
inpu_00723,EQUINE_inpu_00723,MANN_inpu_00723,GLOBAL_inpu_00723
inpu_03830,EQUINE_inpu_03830,MANN_inpu_03830,GLOBAL_inpu_03830
inpu_03831,EQUINE_inpu_03831,MANN_inpu_03831,GLOBAL_inpu_03831
inpu_00724,EQUINE_inpu_00724,MANN_inpu_00724,GLOBAL_inpu_00724
inpu_00725,EQUINE_inpu_00725,MANN_inpu_00725,GLOBAL_inpu_00725
inpu_06333,EQUINE_inpu_06333,MANN_inpu_06333,GLOBAL_inpu_06333
inpu_06833,EQUINE_inpu_06833,MANN_inpu_06833,GLOBAL_inpu_06833
inpu_05764,EQUINE_inpu_05764,MANN_inpu_05764,GLOBAL_inpu_05764
inpu_03832,EQUINE_inpu_03832,MANN_inpu_03832,GLOBAL_inpu_03832
inpu_03833,EQUINE_inpu_03833,MANN_inpu_03833,GLOBAL_inpu_03833
inpu_03776,EQUINE_inpu_03776,MANN_inpu_03776,GLOBAL_inpu_03776
inpu_03834,EQUINE_inpu_03834,MANN_inpu_03834,GLOBAL_inpu_03834
inpu_03835,EQUINE_inpu_03835,MANN_inpu_03835,GLOBAL_inpu_03835
inpu_00726,EQUINE_inpu_00726,MANN_inpu_00726,GLOBAL_inpu_00726
inpu_00727,EQUINE_inpu_00727,MANN_inpu_00727,GLOBAL_inpu_00727
inpu_03836,EQUINE_inpu_03836,MANN_inpu_03836,GLOBAL_inpu_03836
inpu_00728,EQUINE_inpu_00728,MANN_inpu_00728,GLOBAL_inpu_00728
inpu_00729,EQUINE_inpu_00729,MANN_inpu_00729,GLOBAL_inpu_00729
inpu_00730,EQUINE_inpu_00730,MANN_inpu_00730,GLOBAL_inpu_00730
inpu_00731,EQUINE_inpu_00731,MANN_inpu_00731,GLOBAL_inpu_00731
inpu_00732,EQUINE_inpu_00732,MANN_inpu_00732,GLOBAL_inpu_00732
inpu_00733,EQUINE_inpu_00733,MANN_inpu_00733,GLOBAL_inpu_00733
inpu_06533,EQUINE_inpu_06533,MANN_inpu_06533,GLOBAL_inpu_06533
inpu_05765,EQUINE_inpu_05765,MANN_inpu_05765,GLOBAL_inpu_05765
inpu_05766,EQUINE_inpu_05766,MANN_inpu_05766,GLOBAL_inpu_05766
inpu_00734,EQUINE_inpu_00734,MANN_inpu_00734,GLOBAL_inpu_00734
inpu_06534,EQUINE_inpu_06534,MANN_inpu_06534,GLOBAL_inpu_06534
inpu_00735,EQUINE_inpu_00735,MANN_inpu_00735,GLOBAL_inpu_00735
inpu_06535,EQUINE_inpu_06535,MANN_inpu_06535,GLOBAL_inpu_06535
inpu_06536,EQUINE_inpu_06536,MANN_inpu_06536,GLOBAL_inpu_06536
inpu_06537,EQUINE_inpu_06537,MANN_inpu_06537,GLOBAL_inpu_06537
inpu_03837,EQUINE_inpu_03837,MANN_inpu_03837,GLOBAL_inpu_03837
inpu_05767,EQUINE_inpu_05767,MANN_inpu_05767,GLOBAL_inpu_05767
inpu_00736,EQUINE_inpu_00736,MANN_inpu_00736,GLOBAL_inpu_00736
inpu_03838,EQUINE_inpu_03838,MANN_inpu_03838,GLOBAL_inpu_03838
inpu_05768,EQUINE_inpu_05768,MANN_inpu_05768,GLOBAL_inpu_05768
inpu_05769,EQUINE_inpu_05769,MANN_inpu_05769,GLOBAL_inpu_05769
inpu_03839,EQUINE_inpu_03839,MANN_inpu_03839,GLOBAL_inpu_03839
inpu_05770,EQUINE_inpu_05770,MANN_inpu_05770,GLOBAL_inpu_05770
inpu_00737,EQUINE_inpu_00737,MANN_inpu_00737,GLOBAL_inpu_00737
inpu_00739,EQUINE_inpu_00739,MANN_inpu_00739,GLOBAL_inpu_00739
inpu_03840,EQUINE_inpu_03840,MANN_inpu_03840,GLOBAL_inpu_03840
inpu_00740,EQUINE_inpu_00740,MANN_inpu_00740,GLOBAL_inpu_00740
inpu_00741,EQUINE_inpu_00741,MANN_inpu_00741,GLOBAL_inpu_00741
inpu_00742,EQUINE_inpu_00742,MANN_inpu_00742,GLOBAL_inpu_00742
inpu_00743,EQUINE_inpu_00743,MANN_inpu_00743,GLOBAL_inpu_00743
inpu_00744,EQUINE_inpu_00744,MANN_inpu_00744,GLOBAL_inpu_00744
inpu_00745,EQUINE_inpu_00745,MANN_inpu_00745,GLOBAL_inpu_00745
inpu_03777,EQUINE_inpu_03777,MANN_inpu_03777,GLOBAL_inpu_03777
inpu_00746,EQUINE_inpu_00746,MANN_inpu_00746,GLOBAL_inpu_00746
inpu_00747,EQUINE_inpu_00747,MANN_inpu_00747,GLOBAL_inpu_00747
inpu_00748,EQUINE_inpu_00748,MANN_inpu_00748,GLOBAL_inpu_00748
inpu_00749,EQUINE_inpu_00749,MANN_inpu_00749,GLOBAL_inpu_00749
inpu_00750,EQUINE_inpu_00750,MANN_inpu_00750,GLOBAL_inpu_00750
inpu_00751,EQUINE_inpu_00751,MANN_inpu_00751,GLOBAL_inpu_00751
inpu_00752,EQUINE_inpu_00752,MANN_inpu_00752,GLOBAL_inpu_00752
inpu_00753,EQUINE_inpu_00753,MANN_inpu_00753,GLOBAL_inpu_00753
inpu_03841,EQUINE_inpu_03841,MANN_inpu_03841,GLOBAL_inpu_03841
inpu_00754,EQUINE_inpu_00754,MANN_inpu_00754,GLOBAL_inpu_00754
inpu_00755,EQUINE_inpu_00755,MANN_inpu_00755,GLOBAL_inpu_00755
inpu_05771,EQUINE_inpu_05771,MANN_inpu_05771,GLOBAL_inpu_05771
inpu_03842,EQUINE_inpu_03842,MANN_inpu_03842,GLOBAL_inpu_03842
inpu_00756,EQUINE_inpu_00756,MANN_inpu_00756,GLOBAL_inpu_00756
inpu_00757,EQUINE_inpu_00757,MANN_inpu_00757,GLOBAL_inpu_00757
inpu_00758,EQUINE_inpu_00758,MANN_inpu_00758,GLOBAL_inpu_00758
inpu_00759,EQUINE_inpu_00759,MANN_inpu_00759,GLOBAL_inpu_00759
inpu_05772,EQUINE_inpu_05772,MANN_inpu_05772,GLOBAL_inpu_05772
inpu_00760,EQUINE_inpu_00760,MANN_inpu_00760,GLOBAL_inpu_00760
inpu_00761,EQUINE_inpu_00761,MANN_inpu_00761,GLOBAL_inpu_00761
inpu_00762,EQUINE_inpu_00762,MANN_inpu_00762,GLOBAL_inpu_00762
inpu_03843,EQUINE_inpu_03843,MANN_inpu_03843,GLOBAL_inpu_03843
inpu_00763,EQUINE_inpu_00763,MANN_inpu_00763,GLOBAL_inpu_00763
inpu_00764,EQUINE_inpu_00764,MANN_inpu_00764,GLOBAL_inpu_00764
inpu_00765,EQUINE_inpu_00765,MANN_inpu_00765,GLOBAL_inpu_00765
inpu_00766,EQUINE_inpu_00766,MANN_inpu_00766,GLOBAL_inpu_00766
inpu_03844,EQUINE_inpu_03844,MANN_inpu_03844,GLOBAL_inpu_03844
inpu_05773,EQUINE_inpu_05773,MANN_inpu_05773,GLOBAL_inpu_05773
inpu_03845,EQUINE_inpu_03845,MANN_inpu_03845,GLOBAL_inpu_03845
inpu_06538,EQUINE_inpu_06538,MANN_inpu_06538,GLOBAL_inpu_06538
inpu_00767,EQUINE_inpu_00767,MANN_inpu_00767,GLOBAL_inpu_00767
inpu_03846,EQUINE_inpu_03846,MANN_inpu_03846,GLOBAL_inpu_03846
inpu_05774,EQUINE_inpu_05774,MANN_inpu_05774,GLOBAL_inpu_05774
inpu_00768,EQUINE_inpu_00768,MANN_inpu_00768,GLOBAL_inpu_00768
inpu_00769,EQUINE_inpu_00769,MANN_inpu_00769,GLOBAL_inpu_00769
inpu_05775,EQUINE_inpu_05775,MANN_inpu_05775,GLOBAL_inpu_05775
inpu_00770,EQUINE_inpu_00770,MANN_inpu_00770,GLOBAL_inpu_00770
inpu_03847,EQUINE_inpu_03847,MANN_inpu_03847,GLOBAL_inpu_03847
inpu_00771,EQUINE_inpu_00771,MANN_inpu_00771,GLOBAL_inpu_00771
inpu_00772,EQUINE_inpu_00772,MANN_inpu_00772,GLOBAL_inpu_00772
inpu_00773,EQUINE_inpu_00773,MANN_inpu_00773,GLOBAL_inpu_00773
inpu_00774,EQUINE_inpu_00774,MANN_inpu_00774,GLOBAL_inpu_00774
inpu_06539,EQUINE_inpu_06539,MANN_inpu_06539,GLOBAL_inpu_06539
inpu_06540,EQUINE_inpu_06540,MANN_inpu_06540,GLOBAL_inpu_06540
inpu_03848,EQUINE_inpu_03848,MANN_inpu_03848,GLOBAL_inpu_03848
inpu_06541,EQUINE_inpu_06541,MANN_inpu_06541,GLOBAL_inpu_06541
inpu_03849,EQUINE_inpu_03849,MANN_inpu_03849,GLOBAL_inpu_03849
inpu_03850,EQUINE_inpu_03850,MANN_inpu_03850,GLOBAL_inpu_03850
inpu_05776,EQUINE_inpu_05776,MANN_inpu_05776,GLOBAL_inpu_05776
inpu_05777,EQUINE_inpu_05777,MANN_inpu_05777,GLOBAL_inpu_05777
inpu_00775,EQUINE_inpu_00775,MANN_inpu_00775,GLOBAL_inpu_00775
inpu_00776,EQUINE_inpu_00776,MANN_inpu_00776,GLOBAL_inpu_00776
inpu_00777,EQUINE_inpu_00777,MANN_inpu_00777,GLOBAL_inpu_00777
inpu_00778,EQUINE_inpu_00778,MANN_inpu_00778,GLOBAL_inpu_00778
inpu_00779,EQUINE_inpu_00779,MANN_inpu_00779,GLOBAL_inpu_00779
inpu_03851,EQUINE_inpu_03851,MANN_inpu_03851,GLOBAL_inpu_03851
inpu_00780,EQUINE_inpu_00780,MANN_inpu_00780,GLOBAL_inpu_00780
inpu_03852,EQUINE_inpu_03852,MANN_inpu_03852,GLOBAL_inpu_03852
inpu_00781,EQUINE_inpu_00781,MANN_inpu_00781,GLOBAL_inpu_00781
inpu_05778,EQUINE_inpu_05778,MANN_inpu_05778,GLOBAL_inpu_05778
inpu_00782,EQUINE_inpu_00782,MANN_inpu_00782,GLOBAL_inpu_00782
inpu_03853,EQUINE_inpu_03853,MANN_inpu_03853,GLOBAL_inpu_03853
inpu_00783,EQUINE_inpu_00783,MANN_inpu_00783,GLOBAL_inpu_00783
inpu_05779,EQUINE_inpu_05779,MANN_inpu_05779,GLOBAL_inpu_05779
inpu_06323,EQUINE_inpu_06323,MANN_inpu_06323,GLOBAL_inpu_06323
inpu_05780,EQUINE_inpu_05780,MANN_inpu_05780,GLOBAL_inpu_05780
inpu_03854,EQUINE_inpu_03854,MANN_inpu_03854,GLOBAL_inpu_03854
inpu_00784,EQUINE_inpu_00784,MANN_inpu_00784,GLOBAL_inpu_00784
inpu_00785,EQUINE_inpu_00785,MANN_inpu_00785,GLOBAL_inpu_00785
inpu_03855,EQUINE_inpu_03855,MANN_inpu_03855,GLOBAL_inpu_03855
inpu_00786,EQUINE_inpu_00786,MANN_inpu_00786,GLOBAL_inpu_00786
inpu_00787,EQUINE_inpu_00787,MANN_inpu_00787,GLOBAL_inpu_00787
inpu_05781,EQUINE_inpu_05781,MANN_inpu_05781,GLOBAL_inpu_05781
inpu_05782,EQUINE_inpu_05782,MANN_inpu_05782,GLOBAL_inpu_05782
inpu_05783,EQUINE_inpu_05783,MANN_inpu_05783,GLOBAL_inpu_05783
inpu_05784,EQUINE_inpu_05784,MANN_inpu_05784,GLOBAL_inpu_05784
inpu_00788,EQUINE_inpu_00788,MANN_inpu_00788,GLOBAL_inpu_00788
inpu_00789,EQUINE_inpu_00789,MANN_inpu_00789,GLOBAL_inpu_00789
inpu_00790,EQUINE_inpu_00790,MANN_inpu_00790,GLOBAL_inpu_00790
inpu_00791,EQUINE_inpu_00791,MANN_inpu_00791,GLOBAL_inpu_00791
inpu_00792,EQUINE_inpu_00792,MANN_inpu_00792,GLOBAL_inpu_00792
inpu_00793,EQUINE_inpu_00793,MANN_inpu_00793,GLOBAL_inpu_00793
inpu_00794,EQUINE_inpu_00794,MANN_inpu_00794,GLOBAL_inpu_00794
inpu_03856,EQUINE_inpu_03856,MANN_inpu_03856,GLOBAL_inpu_03856
inpu_00795,EQUINE_inpu_00795,MANN_inpu_00795,GLOBAL_inpu_00795
inpu_00796,EQUINE_inpu_00796,MANN_inpu_00796,GLOBAL_inpu_00796
inpu_00797,EQUINE_inpu_00797,MANN_inpu_00797,GLOBAL_inpu_00797
inpu_00799,EQUINE_inpu_00799,MANN_inpu_00799,GLOBAL_inpu_00799
inpu_00800,EQUINE_inpu_00800,MANN_inpu_00800,GLOBAL_inpu_00800
inpu_00801,EQUINE_inpu_00801,MANN_inpu_00801,GLOBAL_inpu_00801
inpu_00802,EQUINE_inpu_00802,MANN_inpu_00802,GLOBAL_inpu_00802
inpu_03857,EQUINE_inpu_03857,MANN_inpu_03857,GLOBAL_inpu_03857
inpu_03858,EQUINE_inpu_03858,MANN_inpu_03858,GLOBAL_inpu_03858
inpu_03778,EQUINE_inpu_03778,MANN_inpu_03778,GLOBAL_inpu_03778
inpu_00803,EQUINE_inpu_00803,MANN_inpu_00803,GLOBAL_inpu_00803
inpu_00804,EQUINE_inpu_00804,MANN_inpu_00804,GLOBAL_inpu_00804
inpu_00805,EQUINE_inpu_00805,MANN_inpu_00805,GLOBAL_inpu_00805
inpu_03859,EQUINE_inpu_03859,MANN_inpu_03859,GLOBAL_inpu_03859
inpu_03860,EQUINE_inpu_03860,MANN_inpu_03860,GLOBAL_inpu_03860
inpu_00806,EQUINE_inpu_00806,MANN_inpu_00806,GLOBAL_inpu_00806
inpu_00807,EQUINE_inpu_00807,MANN_inpu_00807,GLOBAL_inpu_00807
inpu_03861,EQUINE_inpu_03861,MANN_inpu_03861,GLOBAL_inpu_03861
inpu_06334,EQUINE_inpu_06334,MANN_inpu_06334,GLOBAL_inpu_06334
inpu_00808,EQUINE_inpu_00808,MANN_inpu_00808,GLOBAL_inpu_00808
inpu_00361,EQUINE_inpu_00361,MANN_inpu_00361,GLOBAL_inpu_00361
inpu_00810,EQUINE_inpu_00810,MANN_inpu_00810,GLOBAL_inpu_00810
inpu_00811,EQUINE_inpu_00811,MANN_inpu_00811,GLOBAL_inpu_00811
inpu_03779,EQUINE_inpu_03779,MANN_inpu_03779,GLOBAL_inpu_03779
inpu_03862,EQUINE_inpu_03862,MANN_inpu_03862,GLOBAL_inpu_03862
inpu_00812,EQUINE_inpu_00812,MANN_inpu_00812,GLOBAL_inpu_00812
inpu_00813,EQUINE_inpu_00813,MANN_inpu_00813,GLOBAL_inpu_00813
inpu_00814,EQUINE_inpu_00814,MANN_inpu_00814,GLOBAL_inpu_00814
inpu_00815,EQUINE_inpu_00815,MANN_inpu_00815,GLOBAL_inpu_00815
inpu_00816,EQUINE_inpu_00816,MANN_inpu_00816,GLOBAL_inpu_00816
inpu_00817,EQUINE_inpu_00817,MANN_inpu_00817,GLOBAL_inpu_00817
inpu_05785,EQUINE_inpu_05785,MANN_inpu_05785,GLOBAL_inpu_05785
inpu_05735,EQUINE_inpu_05735,MANN_inpu_05735,GLOBAL_inpu_05735
inpu_03863,EQUINE_inpu_03863,MANN_inpu_03863,GLOBAL_inpu_03863
inpu_03864,EQUINE_inpu_03864,MANN_inpu_03864,GLOBAL_inpu_03864
inpu_06542,EQUINE_inpu_06542,MANN_inpu_06542,GLOBAL_inpu_06542
inpu_05786,EQUINE_inpu_05786,MANN_inpu_05786,GLOBAL_inpu_05786
inpu_03780,EQUINE_inpu_03780,MANN_inpu_03780,GLOBAL_inpu_03780
inpu_00818,EQUINE_inpu_00818,MANN_inpu_00818,GLOBAL_inpu_00818
inpu_00819,EQUINE_inpu_00819,MANN_inpu_00819,GLOBAL_inpu_00819
inpu_03781,EQUINE_inpu_03781,MANN_inpu_03781,GLOBAL_inpu_03781
inpu_00820,EQUINE_inpu_00820,MANN_inpu_00820,GLOBAL_inpu_00820
inpu_03865,EQUINE_inpu_03865,MANN_inpu_03865,GLOBAL_inpu_03865
inpu_03866,EQUINE_inpu_03866,MANN_inpu_03866,GLOBAL_inpu_03866
inpu_00821,EQUINE_inpu_00821,MANN_inpu_00821,GLOBAL_inpu_00821
inpu_00822,EQUINE_inpu_00822,MANN_inpu_00822,GLOBAL_inpu_00822
